network,countryName,subdivision,cityName,latitude,longitude
146.66.10.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
146.66.11.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
146.66.8.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.109.20.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.109.36.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.224.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.226.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.227.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.230.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.232.0/21,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.241.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.242.0/24,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
176.112.244.128/25,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
176.112.246.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.249.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.250.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.112.251.128/25,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
176.112.252.0/23,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
176.193.200.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.193.206.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.193.208.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.193.212.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.193.214.0/24,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
176.193.215.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.193.216.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.193.220.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.130.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.132.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.136.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.141.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.142.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.144.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.148.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.150.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.152.0/21,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.161.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.162.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.164.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.170.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.172.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.176.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.184.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
176.195.186.0/23,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
178.217.96.0/21,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
185.165.161.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
185.170.52.128/26,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
185.170.54.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
185.200.154.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
188.170.9.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
188.32.86.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
193.104.149.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
193.106.69.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
194.28.28.0/23,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
195.178.20.64/26,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
195.9.120.0/22,Russia,Moscow Oblast,Balashikha,55.7703,37.9294
2.92.32.0/21,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
212.100.148.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
212.248.96.0/20,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
213.134.208.0/20,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
213.33.198.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
217.67.179.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
217.72.0.0/22,Russia,Moscow Oblast,Balashikha,55.7703,37.9294
31.207.184.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
31.207.186.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.56.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.58.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.59.0/26,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.59.100/30,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.59.104/29,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.59.112/28,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.59.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.59.64/27,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.59.96/31,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.144.59.99/32,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.145.4.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.147.113.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.147.121.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
37.147.126.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
46.138.19.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
46.148.99.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
46.159.12.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
46.39.230.0/26,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.236.248.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.12.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.120.0/23,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
77.51.126.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.128.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.129.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.130.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.134.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.136.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.144.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.150.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
77.51.25.0/24,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
77.51.82.0/24,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
79.104.50.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.52.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.56.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.60.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.61.0/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.61.128/26,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.61.192/27,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.61.224/31,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.61.227/32,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.61.228/30,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.61.232/29,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.61.240/28,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.104.62.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.165.144.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.165.224.0/21,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.165.232.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.165.237.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
79.165.238.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
80.252.132.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
81.200.31.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
81.222.68.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
82.112.190.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
82.142.152.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
83.137.220.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
83.220.160.0/24,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
84.16.128.0/19,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
84.47.176.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
84.47.179.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
84.47.181.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
84.47.182.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
84.47.185.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
84.47.186.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
84.47.188.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
84.47.189.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
87.240.0.0/20,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.109.192.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.109.196.0/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.109.199.0/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.109.208.0/20,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.109.240.0/20,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.102.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.110.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.112.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.114.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.116.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.12.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.15.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.16.0/24,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
89.169.18.0/23,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
89.169.20.128/25,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
89.169.22.0/23,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
89.169.24.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.46.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.5.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.52.0/22,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
89.169.56.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.169.80.0/23,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
89.169.96.0/22,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
89.178.192.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.178.196.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.178.198.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.178.199.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
89.208.224.0/20,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
90.154.48.0/20,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
91.211.104.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
91.218.92.128/25,Russia,Moscow Oblast,Balashikha,55.7703,37.9294
91.218.92.64/26,Russia,Moscow Oblast,Balashikha,55.7703,37.9294
91.218.93.0/24,Russia,Moscow Oblast,Balashikha,55.7703,37.9294
91.224.133.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
91.245.139.128/26,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
92.38.246.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
93.123.152.128/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
93.123.153.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
93.123.154.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
94.253.106.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
94.29.35.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.171.6.0/23,Russia,Moscow Oblast,Balashikha,55.7703,37.9294
95.183.77.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.221.162.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.221.33.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.221.34.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.221.38.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.221.39.0/24,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
95.221.41.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.221.42.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.221.44.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.24.48.0/21,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.26.8.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.28.128.0/21,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.28.136.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.28.140.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.28.143.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.28.248.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.31.16.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.31.191.0/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.64.246.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.128.0/24,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
95.72.130.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.132.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.133.0/25,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.133.128/27,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.133.192/26,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.134.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.136.0/21,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.168.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.18.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.200.0/22,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
95.72.204.0/24,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
95.72.224.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.228.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.230.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.242.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.72.31.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.112.0/23,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
95.73.120.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.124.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.136.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.142.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.150.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.16.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.186.0/23,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.204.0/23,Russia,Moscow Oblast,Balashikha,55.7489,38.0087
95.73.248.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.32.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.79.0/24,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
95.73.88.0/22,Russia,Moscow Oblast,Balashikha,55.8015,37.9465
128.68.78.0/23,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
128.70.193.0/24,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
176.15.120.0/23,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
176.15.123.0/24,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
31.29.196.0/22,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
37.144.1.0/24,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
37.144.16.0/24,Russia,Saratovskaya Oblast,Balakovo,51.9284,47.9172
37.144.162.0/23,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
37.144.175.0/25,Russia,Saratovskaya Oblast,Balakovo,51.9284,47.9172
37.144.2.0/23,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
78.106.12.0/23,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
78.106.36.0/23,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
78.106.6.0/24,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
82.116.40.0/22,Russia,Saratovskaya Oblast,Balakovo,51.9284,47.9172
89.178.112.0/22,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
91.207.238.0/24,Russia,Saratovskaya Oblast,Balakovo,51.9284,47.9172
91.207.239.0/24,Russia,Saratovskaya Oblast,Balakovo,52.2005,47.9793
91.210.0.0/22,Russia,Saratovskaya Oblast,Balakovo,51.9284,47.9172
93.81.126.0/23,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
94.229.236.0/22,Russia,Saratovskaya Oblast,Balakovo,52.0249,47.7948
95.29.91.0/24,Russia,Saratovskaya Oblast,Balakovo,51.9284,47.9172
95.29.94.0/23,Russia,Saratovskaya Oblast,Balakovo,51.9284,47.9172
195.88.59.0/25,Russia,Vladimirskaya Oblast',Balakirevo,56.5022,38.8564
212.34.103.0/24,Russia,Vladimirskaya Oblast',Balakirevo,56.5022,38.8564
62.176.26.0/25,Russia,Vladimirskaya Oblast',Balakirevo,56.5022,38.8564
109.184.104.0/24,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
109.184.106.0/23,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
109.184.113.128/25,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
109.184.149.0/24,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
109.184.159.0/24,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
109.184.178.0/23,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
109.184.196.0/23,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
109.184.2.0/23,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
109.184.224.0/23,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
109.184.69.0/24,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
79.126.45.0/24,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
79.126.50.0/23,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
81.4.225.0/24,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
82.208.68.0/22,Russia,Nizhny Novgorod Oblast,Balakhna,56.4904,43.589
91.231.94.0/23,Russia,Tula Oblast,Balakhna,53.7964,38.2324
91.238.200.0/23,Russia,Tula Oblast,Balakhna,53.7964,38.2324
188.128.80.0/23,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
188.128.84.0/22,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
188.128.88.0/22,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
188.128.92.0/23,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
188.128.94.0/24,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
188.128.95.128/25,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
194.247.22.0/23,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
212.106.62.0/23,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
31.41.160.0/21,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
5.143.176.0/23,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
81.162.48.0/21,Russia,Kaluga Oblast,Balabanovo,55.1703,36.6457
178.35.122.0/23,Russia,Kabardino-Balkariya Republic,Baksan,43.6703,43.5371
178.35.124.0/22,Russia,Kabardino-Balkariya Republic,Baksan,43.6703,43.5371
176.56.6.0/23,Russia,Chelyabinsk Oblast,Bakal,54.9426,58.7874
91.205.208.0/24,Russia,Chelyabinsk Oblast,Bakal,54.9426,58.7874
178.68.7.0/24,Russia,Kaliningrad Oblast,Bagrationovsk,54.3795,20.6394
5.142.162.0/23,Russia,Kaliningrad Oblast,Bagrationovsk,54.3795,20.6394
5.142.164.0/22,Russia,Kaliningrad Oblast,Bagrationovsk,54.3795,20.6394
89.190.238.0/24,Russia,Kaliningrad Oblast,Bagrationovsk,54.3795,20.6394
188.114.12.0/22,Russia,Rostov Oblast,Bagayevskaya,47.3176,40.3936
91.243.111.128/25,Russia,Rostov Oblast,Bagayevskaya,47.3176,40.3936
109.195.184.0/23,Russia,Kaluga Oblast,Babynino,54.3975,35.7686
109.195.188.0/22,Russia,Kaluga Oblast,Babynino,54.3975,35.7686
95.54.7.0/24,Russia,Leningrad Oblast,Babino,59.2333,31.4333
188.130.212.0/22,Russia,Vologda Oblast,Babayevo,59.412,35.9032
217.150.50.165/32,Russia,Vologda Oblast,Babayevo,59.412,35.9032
83.234.22.0/23,Russia,Vologda Oblast,Babayevo,59.412,35.9032
176.213.136.0/23,Russia,Rostov Oblast,Azov,47.1056,39.4129
176.213.39.0/24,Russia,Rostov Oblast,Azov,47.1056,39.4129
178.76.243.128/25,Russia,Rostov Oblast,Azov,47.1056,39.4129
185.194.104.0/24,Russia,Rostov Oblast,Azov,47.1056,39.4129
188.114.56.0/22,Russia,Rostov Oblast,Azov,47.1056,39.4129
192.144.6.0/24,Russia,Rostov Oblast,Azov,47.1056,39.4129
193.47.42.0/23,Russia,Rostov Oblast,Azov,47.1056,39.4129
194.113.151.0/24,Russia,Rostov Oblast,Azov,47.1056,39.4129
31.173.222.0/24,Russia,Rostov Oblast,Azov,47.1056,39.4129
31.23.154.0/23,Russia,Rostov Oblast,Azov,47.1056,39.4129
31.23.218.0/24,Russia,Rostov Oblast,Azov,47.1056,39.4129
31.23.246.0/23,Russia,Rostov Oblast,Azov,47.1056,39.4129
45.88.210.0/24,Russia,Rostov Oblast,Azov,47.1056,39.4129
46.41.88.0/23,Russia,Rostov Oblast,Azov,47.1056,39.4129
5.180.240.0/23,Russia,Rostov Oblast,Azov,47.1056,39.4129
79.171.119.0/24,Russia,Rostov Oblast,Azov,47.1056,39.4129
91.205.188.128/25,Russia,Rostov Oblast,Azov,47.1056,39.4129
91.205.189.0/25,Russia,Rostov Oblast,Azov,47.1056,39.4129
93.171.166.11/32,Russia,Rostov Oblast,Azov,47.1056,39.4129
178.207.220.0/25,Russia,Tatarstan Republic,Aznakayevo,54.8535,53.1035
84.18.120.0/26,Russia,Tatarstan Republic,Aznakayevo,54.8535,53.1035
95.83.4.0/23,Russia,Mordoviya Republic,Atyashevo,54.6071,46.0567
188.162.52.96/28,Russia,Saratovskaya Oblast,Atkarsk,51.8645,45.0033
37.144.18.128/25,Russia,Saratovskaya Oblast,Atkarsk,51.8712,44.9893
37.144.19.0/24,Russia,Saratovskaya Oblast,Atkarsk,51.8712,44.9893
79.126.86.0/24,Russia,Saratovskaya Oblast,Atkarsk,51.8712,44.9893
79.126.91.0/24,Russia,Saratovskaya Oblast,Atkarsk,51.8712,44.9893
95.84.0.0/23,Russia,Saratovskaya Oblast,Atkarsk,51.8712,44.9893
95.84.18.0/23,Russia,Saratovskaya Oblast,Atkarsk,51.8712,44.9893
195.64.216.0/21,Russia,Sverdlovsk Oblast,Atig,56.6926,59.4315
213.208.184.0/24,Russia,Moscow Oblast,Ateptsevo,55.325,36.7527
176.100.104.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.108.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.110.0/24,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.111.0/26,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.111.104/31,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.111.106/32,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.111.107/32,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.111.108/30,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.111.112/28,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.111.128/25,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.111.64/27,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.111.96/29,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.112.0/20,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.64.0/20,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.80.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.86.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.88.0/21,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
176.100.96.0/21,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
178.176.168.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
178.216.98.92/32,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
185.26.168.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
188.162.197.0/24,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
188.162.41.0/24,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
188.162.44.0/22,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
194.55.105.0/24,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
194.8.230.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
195.54.40.0/23,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
2.94.43.0/24,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
213.80.160.0/20,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
213.80.176.0/20,Russia,Astrakhan Oblast,Astrakhan,46.3454,48.0397
